,type0,index,0
3407,23.0,3428,2017-01-19
3408,22.0,3429,2017-01-20
3409,23.0,3430,2017-01-21
3410,24.0,3431,2017-01-22
3411,22.0,3432,2017-01-23
3412,19.0,3433,2017-01-24
3413,21.0,3434,2017-01-25
3414,21.0,3435,2017-01-26
3415,21.0,3436,2017-01-27
3416,23.0,3437,2017-01-28
3417,24.0,3438,2017-01-29
3418,22.0,3439,2017-01-30
3419,20.0,3440,2017-01-31
3420,22.0,3441,2017-02-01
3421,23.0,3442,2017-02-02
3422,22.0,3443,2017-02-03
3423,23.0,3444,2017-02-04
3424,24.0,3445,2017-02-05
3425,21.0,3446,2017-02-06
3426,20.0,3447,2017-02-07
3427,21.0,3448,2017-02-08
3428,22.0,3449,2017-02-09
3429,22.0,3450,2017-02-10
3430,24.0,3451,2017-02-11
3431,25.0,3452,2017-02-12
3432,23.0,3453,2017-02-13
3433,21.0,3454,2017-02-14
3434,22.0,3455,2017-02-15
3435,23.0,3456,2017-02-16
3436,23.0,3457,2017-02-17
3437,25.0,3458,2017-02-18
3438,26.0,3459,2017-02-19
3439,24.0,3460,2017-02-20
3440,21.0,3461,2017-02-21
3441,23.0,3462,2017-02-22
3442,23.0,3463,2017-02-23
3443,22.0,3464,2017-02-24
3444,23.0,3465,2017-02-25
3445,25.0,3466,2017-02-26
3446,22.0,3467,2017-02-27
3447,21.0,3468,2017-02-28
3448,22.0,3469,2017-03-01
3449,23.0,3470,2017-03-02
3450,22.0,3471,2017-03-03
3451,23.0,3472,2017-03-04
3452,24.0,3473,2017-03-05
3453,22.0,3474,2017-03-06
3454,20.0,3475,2017-03-07
3455,21.0,3476,2017-03-08
3456,23.0,3477,2017-03-09
3457,22.0,3478,2017-03-10
3458,25.0,3479,2017-03-11
3459,26.0,3480,2017-03-12
3460,24.0,3481,2017-03-13
3461,21.0,3482,2017-03-14
3462,22.0,3483,2017-03-15
3463,23.0,3484,2017-03-16
3464,23.0,3485,2017-03-17
3465,24.0,3486,2017-03-18
3466,26.0,3487,2017-03-19
3467,23.0,3488,2017-03-20
3468,21.0,3489,2017-03-21
3469,23.0,3490,2017-03-22
3470,23.0,3491,2017-03-23
3471,22.0,3492,2017-03-24
3472,23.0,3493,2017-03-25
3473,24.0,3494,2017-03-26
3474,22.0,3495,2017-03-27
3475,21.0,3496,2017-03-28
3476,22.0,3497,2017-03-29
3477,23.0,3498,2017-03-30
3478,24.0,3499,2017-03-31
3479,24.0,3500,2017-04-01
3480,26.0,3501,2017-04-02
3481,23.0,3502,2017-04-03
3482,23.0,3503,2017-04-04
3483,25.0,3504,2017-04-05
3484,26.0,3505,2017-04-06
3485,26.0,3506,2017-04-07
3486,27.0,3507,2017-04-08
3487,28.0,3508,2017-04-09
3488,26.0,3509,2017-04-10
3489,24.0,3510,2017-04-11
3490,25.0,3511,2017-04-12
3491,26.0,3512,2017-04-13
3492,25.0,3513,2017-04-14
3493,24.0,3514,2017-04-15
3494,25.0,3515,2017-04-16
3495,23.0,3516,2017-04-17
3496,21.0,3517,2017-04-18
3497,24.0,3518,2017-04-19
3498,24.0,3519,2017-04-20
3499,24.0,3520,2017-04-21
3500,25.0,3521,2017-04-22
3501,27.0,3522,2017-04-23
3502,25.0,3523,2017-04-24
3503,22.0,3524,2017-04-25
3504,24.0,3525,2017-04-26
3505,24.0,3526,2017-04-27
3506,23.0,3527,2017-04-28
3507,25.0,3528,2017-04-29
3508,26.0,3529,2017-04-30
3509,23.0,3530,2017-05-01
3510,20.0,3531,2017-05-02
3511,21.0,3532,2017-05-03
3512,22.0,3533,2017-05-04
3513,21.0,3534,2017-05-05
3514,23.0,3535,2017-05-06
3515,26.0,3536,2017-05-07
3516,24.0,3537,2017-05-08
3517,22.0,3538,2017-05-09
3518,24.0,3539,2017-05-10
3519,24.0,3540,2017-05-11
3520,23.0,3541,2017-05-12
3521,24.0,3542,2017-05-13
3522,26.0,3543,2017-05-14
3523,24.0,3544,2017-05-15
3524,21.0,3545,2017-05-16
3525,23.0,3546,2017-05-17
3526,23.0,3547,2017-05-18
3527,23.0,3548,2017-05-19
3528,24.0,3549,2017-05-20
3529,26.0,3550,2017-05-21
3530,23.0,3551,2017-05-22
3531,23.0,3552,2017-05-23
3532,24.0,3553,2017-05-24
3533,25.0,3554,2017-05-25
3534,24.0,3555,2017-05-26
3535,26.0,3556,2017-05-27
3536,27.0,3557,2017-05-28
3537,25.0,3558,2017-05-29
3538,22.0,3559,2017-05-30
3539,24.0,3560,2017-05-31
3540,24.0,3561,2017-06-01
3541,24.0,3562,2017-06-02
3542,25.0,3563,2017-06-03
3543,27.0,3564,2017-06-04
3544,24.0,3565,2017-06-05
3545,23.0,3566,2017-06-06
3546,24.0,3567,2017-06-07
3547,25.0,3568,2017-06-08
3548,25.0,3569,2017-06-09
3549,26.0,3570,2017-06-10
3550,28.0,3571,2017-06-11
3551,25.0,3572,2017-06-12
3552,23.0,3573,2017-06-13
3553,24.0,3574,2017-06-14
3554,25.0,3575,2017-06-15
3555,24.0,3576,2017-06-16
3556,25.0,3577,2017-06-17
3557,26.0,3578,2017-06-18
3558,24.0,3579,2017-06-19
3559,22.0,3580,2017-06-20
3560,23.0,3581,2017-06-21
3561,24.0,3582,2017-06-22
3562,23.0,3583,2017-06-23
3563,25.0,3584,2017-06-24
3564,27.0,3585,2017-06-25
3565,24.0,3586,2017-06-26
3566,22.0,3587,2017-06-27
3567,23.0,3588,2017-06-28
3568,24.0,3589,2017-06-29
3569,23.0,3590,2017-06-30
3570,26.0,3591,2017-07-01
3571,27.0,3592,2017-07-02
3572,25.0,3593,2017-07-03
3573,23.0,3594,2017-07-04
3574,24.0,3595,2017-07-05
3575,24.0,3596,2017-07-06
3576,24.0,3597,2017-07-07
3577,25.0,3598,2017-07-08
3578,26.0,3599,2017-07-09
3579,24.0,3600,2017-07-10
3580,23.0,3601,2017-07-11
3581,24.0,3602,2017-07-12
3582,25.0,3603,2017-07-13
3583,25.0,3604,2017-07-14
3584,26.0,3605,2017-07-15
3585,28.0,3606,2017-07-16
3586,25.0,3607,2017-07-17
3587,23.0,3608,2017-07-18
3588,25.0,3609,2017-07-19
3589,26.0,3610,2017-07-20
3590,25.0,3611,2017-07-21
3591,27.0,3612,2017-07-22
3592,28.0,3613,2017-07-23
3593,25.0,3614,2017-07-24
3594,23.0,3615,2017-07-25
3595,25.0,3616,2017-07-26
3596,25.0,3617,2017-07-27
3597,25.0,3618,2017-07-28
3598,26.0,3619,2017-07-29
3599,27.0,3620,2017-07-30
3600,24.0,3621,2017-07-31
3601,21.0,3622,2017-08-01
3602,22.0,3623,2017-08-02
3603,23.0,3624,2017-08-03
3604,23.0,3625,2017-08-04
3605,24.0,3626,2017-08-05
3606,25.0,3627,2017-08-06
3607,22.0,3628,2017-08-07
3608,20.0,3629,2017-08-08
3609,22.0,3630,2017-08-09
3610,23.0,3631,2017-08-10
3611,23.0,3632,2017-08-11
3612,23.0,3633,2017-08-12
3613,24.0,3634,2017-08-13
3614,21.0,3635,2017-08-14
3615,19.0,3636,2017-08-15
3616,20.0,3637,2017-08-16
3617,21.0,3638,2017-08-17
3618,19.0,3639,2017-08-18
3619,20.0,3640,2017-08-19
3620,22.0,3641,2017-08-20
3621,20.0,3642,2017-08-21
3622,18.0,3643,2017-08-22
3623,19.0,3644,2017-08-23
3624,20.0,3645,2017-08-24
3625,19.0,3646,2017-08-25
3626,20.0,3647,2017-08-26
3627,22.0,3648,2017-08-27
3628,20.0,3649,2017-08-28
3629,18.0,3650,2017-08-29
3630,19.0,3651,2017-08-30
3631,20.0,3652,2017-08-31
3632,18.0,3653,2017-09-01
3633,19.0,3654,2017-09-02
3634,21.0,3655,2017-09-03
3635,19.0,3656,2017-09-04
3636,18.0,3657,2017-09-05
3637,20.0,3658,2017-09-06
3638,21.0,3659,2017-09-07
3639,21.0,3660,2017-09-08
3640,22.0,3661,2017-09-09
3641,24.0,3662,2017-09-10
3642,22.0,3663,2017-09-11
3643,21.0,3664,2017-09-12
3644,22.0,3665,2017-09-13
3645,23.0,3666,2017-09-14
3646,22.0,3667,2017-09-15
3647,23.0,3668,2017-09-16
3648,25.0,3669,2017-09-17
3649,22.0,3670,2017-09-18
3650,20.0,3671,2017-09-19
3651,22.0,3672,2017-09-20
3652,22.0,3673,2017-09-21
3653,23.0,3674,2017-09-22
3654,24.0,3675,2017-09-23
3655,26.0,3676,2017-09-24
3656,24.0,3677,2017-09-25
3657,23.0,3678,2017-09-26
3658,25.0,3679,2017-09-27
3659,25.0,3680,2017-09-28
3660,25.0,3681,2017-09-29
3661,26.0,3682,2017-09-30
3662,28.0,3683,2017-10-01
3663,25.0,3684,2017-10-02
3664,23.0,3685,2017-10-03
3665,25.0,3686,2017-10-04
3666,26.0,3687,2017-10-05
3667,26.0,3688,2017-10-06
3668,28.0,3689,2017-10-07
3669,31.0,3690,2017-10-08
3670,29.0,3691,2017-10-09
3671,28.0,3692,2017-10-10
3672,29.0,3693,2017-10-11
3673,30.0,3694,2017-10-12
3674,29.0,3695,2017-10-13
3675,30.0,3696,2017-10-14
3676,31.0,3697,2017-10-15
3677,29.0,3698,2017-10-16
3678,26.0,3699,2017-10-17
3679,26.0,3700,2017-10-18
3680,30.0,3701,2017-10-19
3681,28.0,3702,2017-10-20
3682,30.0,3703,2017-10-21
3683,31.0,3704,2017-10-22
3684,29.0,3705,2017-10-23
3685,26.0,3706,2017-10-24
3686,28.0,3707,2017-10-25
3687,28.0,3708,2017-10-26
3688,28.0,3709,2017-10-27
3689,30.0,3710,2017-10-28
3690,33.0,3711,2017-10-29
3691,29.0,3712,2017-10-30
3692,26.0,3713,2017-10-31
3693,28.0,3714,2017-11-01
3694,29.0,3715,2017-11-02
3695,28.0,3716,2017-11-03
3696,28.0,3717,2017-11-04
3697,29.0,3718,2017-11-05
3698,26.0,3719,2017-11-06
3699,24.0,3720,2017-11-07
3700,27.0,3721,2017-11-08
3701,26.0,3722,2017-11-09
3702,26.0,3723,2017-11-10
3703,27.0,3724,2017-11-11
3704,28.0,3725,2017-11-12
3705,26.0,3726,2017-11-13
3706,24.0,3727,2017-11-14
3707,25.0,3728,2017-11-15
3708,26.0,3729,2017-11-16
3709,27.0,3730,2017-11-17
3710,27.0,3731,2017-11-18
3711,29.0,3732,2017-11-19
3712,27.0,3733,2017-11-20
3713,24.0,3734,2017-11-21
3714,26.0,3735,2017-11-22
3715,28.0,3736,2017-11-23
3716,27.0,3737,2017-11-24
3717,27.0,3738,2017-11-25
3718,29.0,3739,2017-11-26
3719,27.0,3740,2017-11-27
3720,24.0,3741,2017-11-28
3721,27.0,3742,2017-11-29
3722,27.0,3743,2017-11-30
3723,29.0,3744,2017-12-01
3724,29.0,3745,2017-12-02
3725,30.0,3746,2017-12-03
3726,28.0,3747,2017-12-04
3727,26.0,3748,2017-12-05
3728,29.0,3749,2017-12-06
3729,30.0,3750,2017-12-07
3730,29.0,3751,2017-12-08
3731,29.0,3752,2017-12-09
3732,31.0,3753,2017-12-10
3733,28.0,3754,2017-12-11
3734,24.0,3755,2017-12-12
3735,26.0,3756,2017-12-13
3736,26.0,3757,2017-12-14
3737,26.0,3758,2017-12-15
3738,28.0,3759,2017-12-16
3739,30.0,3760,2017-12-17
3740,29.0,3761,2017-12-18
3741,28.0,3762,2017-12-19
3742,28.0,3763,2017-12-20
3743,29.0,3764,2017-12-21
3744,29.0,3765,2017-12-22
3745,33.0,3766,2017-12-23
3746,35.0,3767,2017-12-24
3747,32.0,3768,2017-12-25
3748,26.0,3769,2017-12-26
3749,27.0,3770,2017-12-27
3750,27.0,3771,2017-12-28
3751,26.0,3772,2017-12-29
3752,28.0,3773,2017-12-30
3753,29.0,3774,2017-12-31
3754,27.0,3775,2018-01-01
3755,23.0,3776,2018-01-02
3756,25.0,3777,2018-01-03
3757,26.0,3778,2018-01-04
3758,26.0,3779,2018-01-05
3759,28.0,3780,2018-01-06
3760,30.0,3781,2018-01-07
3761,27.0,3782,2018-01-08
3762,24.0,3783,2018-01-09
3763,26.0,3784,2018-01-10
3764,26.0,3785,2018-01-11
3765,26.0,3786,2018-01-12
3766,27.0,3787,2018-01-13
3767,28.0,3788,2018-01-14
3768,25.0,3789,2018-01-15
3769,24.0,3790,2018-01-16
3770,25.0,3791,2018-01-17
3771,27.0,3792,2018-01-18
3772,27.0,3793,2018-01-19
3773,28.0,3794,2018-01-20
3774,29.0,3795,2018-01-21
3775,27.0,3796,2018-01-22
3776,25.0,3797,2018-01-23
3777,27.0,3798,2018-01-24
3778,27.0,3799,2018-01-25
3779,27.0,3800,2018-01-26
3780,27.0,3801,2018-01-27
3781,28.0,3802,2018-01-28
3782,25.0,3803,2018-01-29
3783,23.0,3804,2018-01-30
3784,25.0,3805,2018-01-31
3785,27.0,3806,2018-02-01
3786,27.0,3807,2018-02-02
3787,27.0,3808,2018-02-03
3788,28.0,3809,2018-02-04
3789,25.0,3810,2018-02-05
3790,24.0,3811,2018-02-06
3791,25.0,3812,2018-02-07
3792,25.0,3813,2018-02-08
3793,25.0,3814,2018-02-09
3794,25.0,3815,2018-02-10
3795,27.0,3816,2018-02-11
3796,25.0,3817,2018-02-12
3797,22.0,3818,2018-02-13
3798,23.0,3819,2018-02-14
3799,23.0,3820,2018-02-15
3800,23.0,3821,2018-02-16
3801,24.0,3822,2018-02-17
3802,25.0,3823,2018-02-18
3803,23.0,3824,2018-02-19
3804,21.0,3825,2018-02-20
3805,23.0,3826,2018-02-21
3806,22.0,3827,2018-02-22
3807,22.0,3828,2018-02-23
3808,25.0,3829,2018-02-24
3809,26.0,3830,2018-02-25
3810,24.0,3831,2018-02-26
3811,19.0,3832,2018-02-27
3812,21.0,3833,2018-02-28
3813,23.0,3834,2018-03-01
3814,22.0,3835,2018-03-02
3815,24.0,3836,2018-03-03
3816,25.0,3837,2018-03-04
3817,22.0,3838,2018-03-05
3818,20.0,3839,2018-03-06
3819,22.0,3840,2018-03-07
3820,22.0,3841,2018-03-08
3821,22.0,3842,2018-03-09
3822,24.0,3843,2018-03-10
3823,26.0,3844,2018-03-11
3824,23.0,3845,2018-03-12
3825,22.0,3846,2018-03-13
3826,23.0,3847,2018-03-14
3827,25.0,3848,2018-03-15
3828,24.0,3849,2018-03-16
3829,25.0,3850,2018-03-17
3830,26.0,3851,2018-03-18
3831,23.0,3852,2018-03-19
3832,23.0,3853,2018-03-20
3833,24.0,3854,2018-03-21
3834,24.0,3855,2018-03-22
3835,24.0,3856,2018-03-23
3836,25.0,3857,2018-03-24
3837,27.0,3858,2018-03-25
3838,24.0,3859,2018-03-26
3839,22.0,3860,2018-03-27
3840,23.0,3861,2018-03-28
3841,23.0,3862,2018-03-29
3842,22.0,3863,2018-03-30
3843,22.0,3864,2018-03-31
3844,23.0,3865,2018-04-01
3845,21.0,3866,2018-04-02
3846,19.0,3867,2018-04-03
3847,21.0,3868,2018-04-04
3848,21.0,3869,2018-04-05
3849,22.0,3870,2018-04-06
3850,23.0,3871,2018-04-07
3851,24.0,3872,2018-04-08
3852,21.0,3873,2018-04-09
3853,20.0,3874,2018-04-10
3854,22.0,3875,2018-04-11
3855,23.0,3876,2018-04-12
3856,22.0,3877,2018-04-13
3857,24.0,3878,2018-04-14
3858,25.0,3879,2018-04-15
3859,22.0,3880,2018-04-16
3860,20.0,3881,2018-04-17
3861,22.0,3882,2018-04-18
3862,23.0,3883,2018-04-19
3863,24.0,3884,2018-04-20
3864,26.0,3885,2018-04-21
3865,27.0,3886,2018-04-22
3866,25.0,3887,2018-04-23
3867,22.0,3888,2018-04-24
3868,24.0,3889,2018-04-25
3869,26.0,3890,2018-04-26
3870,26.0,3891,2018-04-27
3871,28.0,3892,2018-04-28
3872,29.0,3893,2018-04-29
3873,27.0,3894,2018-04-30
3874,23.0,3895,2018-05-01
3875,23.0,3896,2018-05-02
3876,23.0,3897,2018-05-03
3877,23.0,3898,2018-05-04
3878,23.0,3899,2018-05-05
3879,25.0,3900,2018-05-06
3880,23.0,3901,2018-05-07
3881,21.0,3902,2018-05-08
3882,21.0,3903,2018-05-09
3883,22.0,3904,2018-05-10
3884,21.0,3905,2018-05-11
3885,24.0,3906,2018-05-12
3886,26.0,3907,2018-05-13
3887,25.0,3908,2018-05-14
3888,23.0,3909,2018-05-15
3889,25.0,3910,2018-05-16
3890,26.0,3911,2018-05-17
3891,24.0,3912,2018-05-18
3892,24.0,3913,2018-05-19
3893,24.0,3914,2018-05-20
3894,21.0,3915,2018-05-21
3895,20.0,3916,2018-05-22
3896,22.0,3917,2018-05-23
3897,23.0,3918,2018-05-24
3898,22.0,3919,2018-05-25
3899,23.0,3920,2018-05-26
3900,25.0,3921,2018-05-27
3901,24.0,3922,2018-05-28
3902,22.0,3923,2018-05-29
3903,24.0,3924,2018-05-30
3904,24.0,3925,2018-05-31
3905,24.0,3926,2018-06-01
3906,25.0,3927,2018-06-02
3907,26.0,3928,2018-06-03
3908,23.0,3929,2018-06-04
3909,22.0,3930,2018-06-05
3910,23.0,3931,2018-06-06
3911,23.0,3932,2018-06-07
3912,23.0,3933,2018-06-08
3913,25.0,3934,2018-06-09
3914,26.0,3935,2018-06-10
3915,24.0,3936,2018-06-11
3916,22.0,3937,2018-06-12
3917,23.0,3938,2018-06-13
3918,24.0,3939,2018-06-14
3919,25.0,3940,2018-06-15
3920,27.0,3941,2018-06-16
3921,29.0,3942,2018-06-17
3922,28.0,3943,2018-06-18
3923,24.0,3944,2018-06-19
3924,27.0,3945,2018-06-20
3925,28.0,3946,2018-06-21
3926,28.0,3947,2018-06-22
3927,30.0,3948,2018-06-23
3928,32.0,3949,2018-06-24
3929,29.0,3950,2018-06-25
3930,26.0,3951,2018-06-26
3931,27.0,3952,2018-06-27
3932,27.0,3953,2018-06-28
3933,27.0,3954,2018-06-29
3934,27.0,3955,2018-06-30
3935,28.0,3956,2018-07-01
3936,26.0,3957,2018-07-02
3937,24.0,3958,2018-07-03
3938,25.0,3959,2018-07-04
3939,27.0,3960,2018-07-05
3940,26.0,3961,2018-07-06
3941,28.0,3962,2018-07-07
3942,28.0,3963,2018-07-08
3943,26.0,3964,2018-07-09
3944,24.0,3965,2018-07-10
3945,25.0,3966,2018-07-11
3946,26.0,3967,2018-07-12
3947,25.0,3968,2018-07-13
3948,26.0,3969,2018-07-14
3949,27.0,3970,2018-07-15
3950,26.0,3971,2018-07-16
3951,23.0,3972,2018-07-17
3952,24.0,3973,2018-07-18
3953,25.0,3974,2018-07-19
3954,24.0,3975,2018-07-20
3955,26.0,3976,2018-07-21
3956,27.0,3977,2018-07-22
3957,24.0,3978,2018-07-23
3958,22.0,3979,2018-07-24
3959,23.0,3980,2018-07-25
3960,24.0,3981,2018-07-26
3961,24.0,3982,2018-07-27
3962,25.0,3983,2018-07-28
3963,27.0,3984,2018-07-29
3964,24.0,3985,2018-07-30
3965,22.0,3986,2018-07-31
3966,23.0,3987,2018-08-01
3967,25.0,3988,2018-08-02
3968,24.0,3989,2018-08-03
3969,24.0,3990,2018-08-04
3970,26.0,3991,2018-08-05
3971,23.0,3992,2018-08-06
3972,21.0,3993,2018-08-07
3973,22.0,3994,2018-08-08
3974,24.0,3995,2018-08-09
3975,23.0,3996,2018-08-10
3976,23.0,3997,2018-08-11
3977,25.0,3998,2018-08-12
3978,22.0,3999,2018-08-13
3979,20.0,4000,2018-08-14
3980,21.0,4001,2018-08-15
3981,22.0,4002,2018-08-16
3982,21.0,4003,2018-08-17
3983,21.0,4004,2018-08-18
3984,23.0,4005,2018-08-19
3985,20.0,4006,2018-08-20
3986,18.0,4007,2018-08-21
3987,20.0,4008,2018-08-22
3988,21.0,4009,2018-08-23
3989,19.0,4010,2018-08-24
3990,20.0,4011,2018-08-25
3991,22.0,4012,2018-08-26
3992,19.0,4013,2018-08-27
3993,18.0,4014,2018-08-28
3994,19.0,4015,2018-08-29
3995,20.0,4016,2018-08-30
3996,19.0,4017,2018-08-31
3997,21.0,4018,2018-09-01
3998,23.0,4019,2018-09-02
3999,21.0,4020,2018-09-03
4000,19.0,4021,2018-09-04
4001,21.0,4022,2018-09-05
4002,22.0,4023,2018-09-06
4003,22.0,4024,2018-09-07
4004,24.0,4025,2018-09-08
4005,25.0,4026,2018-09-09
4006,22.0,4027,2018-09-10
4007,20.0,4028,2018-09-11
4008,22.0,4029,2018-09-12
4009,23.0,4030,2018-09-13
4010,23.0,4031,2018-09-14
4011,25.0,4032,2018-09-15
4012,26.0,4033,2018-09-16
4013,24.0,4034,2018-09-17
4014,23.0,4035,2018-09-18
4015,24.0,4036,2018-09-19
4016,25.0,4037,2018-09-20
4017,25.0,4038,2018-09-21
4018,27.0,4039,2018-09-22
4019,28.0,4040,2018-09-23
4020,26.0,4041,2018-09-24
4021,24.0,4042,2018-09-25
4022,26.0,4043,2018-09-26
4023,26.0,4044,2018-09-27
4024,25.0,4045,2018-09-28
4025,26.0,4046,2018-09-29
4026,28.0,4047,2018-09-30
4027,25.0,4048,2018-10-01
4028,23.0,4049,2018-10-02
4029,25.0,4050,2018-10-03
4030,27.0,4051,2018-10-04
4031,27.0,4052,2018-10-05
4032,29.0,4053,2018-10-06
4033,30.0,4054,2018-10-07
4034,29.0,4055,2018-10-08
4035,25.0,4056,2018-10-09
4036,27.0,4057,2018-10-10
4037,28.0,4058,2018-10-11
4038,27.0,4059,2018-10-12
4039,27.0,4060,2018-10-13
4040,28.0,4061,2018-10-14
4041,25.0,4062,2018-10-15
4042,23.0,4063,2018-10-16
4043,25.0,4064,2018-10-17
4044,26.0,4065,2018-10-18
4045,26.0,4066,2018-10-19
4046,32.0,4067,2018-10-20
4047,33.0,4068,2018-10-21
4048,29.0,4069,2018-10-22
4049,26.0,4070,2018-10-23
4050,28.0,4071,2018-10-24
4051,29.0,4072,2018-10-25
