,type1,index,0
3407,7.0,3428,2017-01-19
3408,8.0,3429,2017-01-20
3409,7.0,3430,2017-01-21
3410,7.0,3431,2017-01-22
3411,7.0,3432,2017-01-23
3412,8.0,3433,2017-01-24
3413,7.0,3434,2017-01-25
3414,7.0,3435,2017-01-26
3415,8.0,3436,2017-01-27
3416,8.0,3437,2017-01-28
3417,7.0,3438,2017-01-29
3418,8.0,3439,2017-01-30
3419,8.0,3440,2017-01-31
3420,7.0,3441,2017-02-01
3421,7.0,3442,2017-02-02
3422,7.0,3443,2017-02-03
3423,7.0,3444,2017-02-04
3424,7.0,3445,2017-02-05
3425,7.0,3446,2017-02-06
3426,8.0,3447,2017-02-07
3427,7.0,3448,2017-02-08
3428,7.0,3449,2017-02-09
3429,8.0,3450,2017-02-10
3430,8.0,3451,2017-02-11
3431,7.0,3452,2017-02-12
3432,8.0,3453,2017-02-13
3433,8.0,3454,2017-02-14
3434,7.0,3455,2017-02-15
3435,6.0,3456,2017-02-16
3436,7.0,3457,2017-02-17
3437,7.0,3458,2017-02-18
3438,7.0,3459,2017-02-19
3439,8.0,3460,2017-02-20
3440,9.0,3461,2017-02-21
3441,7.0,3462,2017-02-22
3442,7.0,3463,2017-02-23
3443,8.0,3464,2017-02-24
3444,7.0,3465,2017-02-25
3445,7.0,3466,2017-02-26
3446,7.0,3467,2017-02-27
3447,8.0,3468,2017-02-28
3448,7.0,3469,2017-03-01
3449,7.0,3470,2017-03-02
3450,7.0,3471,2017-03-03
3451,7.0,3472,2017-03-04
3452,7.0,3473,2017-03-05
3453,7.0,3474,2017-03-06
3454,8.0,3475,2017-03-07
3455,7.0,3476,2017-03-08
3456,7.0,3477,2017-03-09
3457,8.0,3478,2017-03-10
3458,7.0,3479,2017-03-11
3459,7.0,3480,2017-03-12
3460,7.0,3481,2017-03-13
3461,8.0,3482,2017-03-14
3462,7.0,3483,2017-03-15
3463,7.0,3484,2017-03-16
3464,8.0,3485,2017-03-17
3465,7.0,3486,2017-03-18
3466,7.0,3487,2017-03-19
3467,7.0,3488,2017-03-20
3468,8.0,3489,2017-03-21
3469,7.0,3490,2017-03-22
3470,7.0,3491,2017-03-23
3471,7.0,3492,2017-03-24
3472,7.0,3493,2017-03-25
3473,7.0,3494,2017-03-26
3474,7.0,3495,2017-03-27
3475,7.0,3496,2017-03-28
3476,6.0,3497,2017-03-29
3477,6.0,3498,2017-03-30
3478,7.0,3499,2017-03-31
3479,7.0,3500,2017-04-01
3480,7.0,3501,2017-04-02
3481,8.0,3502,2017-04-03
3482,9.0,3503,2017-04-04
3483,7.0,3504,2017-04-05
3484,7.0,3505,2017-04-06
3485,8.0,3506,2017-04-07
3486,7.0,3507,2017-04-08
3487,8.0,3508,2017-04-09
3488,8.0,3509,2017-04-10
3489,9.0,3510,2017-04-11
3490,7.0,3511,2017-04-12
3491,7.0,3512,2017-04-13
3492,7.0,3513,2017-04-14
3493,7.0,3514,2017-04-15
3494,7.0,3515,2017-04-16
3495,7.0,3516,2017-04-17
3496,8.0,3517,2017-04-18
3497,7.0,3518,2017-04-19
3498,7.0,3519,2017-04-20
3499,8.0,3520,2017-04-21
3500,7.0,3521,2017-04-22
3501,7.0,3522,2017-04-23
3502,7.0,3523,2017-04-24
3503,8.0,3524,2017-04-25
3504,7.0,3525,2017-04-26
3505,6.0,3526,2017-04-27
3506,7.0,3527,2017-04-28
3507,7.0,3528,2017-04-29
3508,7.0,3529,2017-04-30
3509,7.0,3530,2017-05-01
3510,8.0,3531,2017-05-02
3511,7.0,3532,2017-05-03
3512,7.0,3533,2017-05-04
3513,8.0,3534,2017-05-05
3514,7.0,3535,2017-05-06
3515,8.0,3536,2017-05-07
3516,8.0,3537,2017-05-08
3517,9.0,3538,2017-05-09
3518,8.0,3539,2017-05-10
3519,8.0,3540,2017-05-11
3520,8.0,3541,2017-05-12
3521,8.0,3542,2017-05-13
3522,8.0,3543,2017-05-14
3523,8.0,3544,2017-05-15
3524,9.0,3545,2017-05-16
3525,7.0,3546,2017-05-17
3526,7.0,3547,2017-05-18
3527,7.0,3548,2017-05-19
3528,7.0,3549,2017-05-20
3529,8.0,3550,2017-05-21
3530,8.0,3551,2017-05-22
3531,9.0,3552,2017-05-23
3532,7.0,3553,2017-05-24
3533,7.0,3554,2017-05-25
3534,8.0,3555,2017-05-26
3535,8.0,3556,2017-05-27
3536,8.0,3557,2017-05-28
3537,8.0,3558,2017-05-29
3538,9.0,3559,2017-05-30
3539,8.0,3560,2017-05-31
3540,7.0,3561,2017-06-01
3541,8.0,3562,2017-06-02
3542,8.0,3563,2017-06-03
3543,8.0,3564,2017-06-04
3544,8.0,3565,2017-06-05
3545,8.0,3566,2017-06-06
3546,7.0,3567,2017-06-07
3547,7.0,3568,2017-06-08
3548,8.0,3569,2017-06-09
3549,7.0,3570,2017-06-10
3550,7.0,3571,2017-06-11
3551,7.0,3572,2017-06-12
3552,8.0,3573,2017-06-13
3553,7.0,3574,2017-06-14
3554,7.0,3575,2017-06-15
3555,8.0,3576,2017-06-16
3556,7.0,3577,2017-06-17
3557,7.0,3578,2017-06-18
3558,8.0,3579,2017-06-19
3559,8.0,3580,2017-06-20
3560,7.0,3581,2017-06-21
3561,6.0,3582,2017-06-22
3562,7.0,3583,2017-06-23
3563,8.0,3584,2017-06-24
3564,8.0,3585,2017-06-25
3565,9.0,3586,2017-06-26
3566,9.0,3587,2017-06-27
3567,7.0,3588,2017-06-28
3568,7.0,3589,2017-06-29
3569,8.0,3590,2017-06-30
3570,8.0,3591,2017-07-01
3571,8.0,3592,2017-07-02
3572,9.0,3593,2017-07-03
3573,9.0,3594,2017-07-04
3574,8.0,3595,2017-07-05
3575,7.0,3596,2017-07-06
3576,8.0,3597,2017-07-07
3577,8.0,3598,2017-07-08
3578,7.0,3599,2017-07-09
3579,7.0,3600,2017-07-10
3580,8.0,3601,2017-07-11
3581,7.0,3602,2017-07-12
3582,7.0,3603,2017-07-13
3583,7.0,3604,2017-07-14
3584,7.0,3605,2017-07-15
3585,7.0,3606,2017-07-16
3586,7.0,3607,2017-07-17
3587,8.0,3608,2017-07-18
3588,7.0,3609,2017-07-19
3589,7.0,3610,2017-07-20
3590,7.0,3611,2017-07-21
3591,7.0,3612,2017-07-22
3592,7.0,3613,2017-07-23
3593,7.0,3614,2017-07-24
3594,8.0,3615,2017-07-25
3595,7.0,3616,2017-07-26
3596,6.0,3617,2017-07-27
3597,7.0,3618,2017-07-28
3598,6.0,3619,2017-07-29
3599,7.0,3620,2017-07-30
3600,7.0,3621,2017-07-31
3601,8.0,3622,2017-08-01
3602,7.0,3623,2017-08-02
3603,7.0,3624,2017-08-03
3604,8.0,3625,2017-08-04
3605,7.0,3626,2017-08-05
3606,7.0,3627,2017-08-06
3607,7.0,3628,2017-08-07
3608,8.0,3629,2017-08-08
3609,7.0,3630,2017-08-09
3610,7.0,3631,2017-08-10
3611,8.0,3632,2017-08-11
3612,7.0,3633,2017-08-12
3613,7.0,3634,2017-08-13
3614,7.0,3635,2017-08-14
3615,8.0,3636,2017-08-15
3616,7.0,3637,2017-08-16
3617,7.0,3638,2017-08-17
3618,7.0,3639,2017-08-18
3619,7.0,3640,2017-08-19
3620,7.0,3641,2017-08-20
3621,7.0,3642,2017-08-21
3622,8.0,3643,2017-08-22
3623,7.0,3644,2017-08-23
3624,7.0,3645,2017-08-24
3625,8.0,3646,2017-08-25
3626,7.0,3647,2017-08-26
3627,7.0,3648,2017-08-27
3628,7.0,3649,2017-08-28
3629,8.0,3650,2017-08-29
3630,7.0,3651,2017-08-30
3631,6.0,3652,2017-08-31
3632,7.0,3653,2017-09-01
3633,6.0,3654,2017-09-02
3634,7.0,3655,2017-09-03
3635,7.0,3656,2017-09-04
3636,8.0,3657,2017-09-05
3637,7.0,3658,2017-09-06
3638,7.0,3659,2017-09-07
3639,8.0,3660,2017-09-08
3640,7.0,3661,2017-09-09
3641,7.0,3662,2017-09-10
3642,7.0,3663,2017-09-11
3643,9.0,3664,2017-09-12
3644,8.0,3665,2017-09-13
3645,7.0,3666,2017-09-14
3646,8.0,3667,2017-09-15
3647,7.0,3668,2017-09-16
3648,8.0,3669,2017-09-17
3649,7.0,3670,2017-09-18
3650,8.0,3671,2017-09-19
3651,7.0,3672,2017-09-20
3652,7.0,3673,2017-09-21
3653,8.0,3674,2017-09-22
3654,7.0,3675,2017-09-23
3655,7.0,3676,2017-09-24
3656,7.0,3677,2017-09-25
3657,8.0,3678,2017-09-26
3658,7.0,3679,2017-09-27
3659,7.0,3680,2017-09-28
3660,8.0,3681,2017-09-29
3661,7.0,3682,2017-09-30
3662,7.0,3683,2017-10-01
3663,7.0,3684,2017-10-02
3664,8.0,3685,2017-10-03
3665,7.0,3686,2017-10-04
3666,7.0,3687,2017-10-05
3667,8.0,3688,2017-10-06
3668,7.0,3689,2017-10-07
3669,7.0,3690,2017-10-08
3670,7.0,3691,2017-10-09
3671,8.0,3692,2017-10-10
3672,7.0,3693,2017-10-11
3673,7.0,3694,2017-10-12
3674,8.0,3695,2017-10-13
3675,7.0,3696,2017-10-14
3676,7.0,3697,2017-10-15
3677,8.0,3698,2017-10-16
3678,8.0,3699,2017-10-17
3679,8.0,3700,2017-10-18
3680,7.0,3701,2017-10-19
3681,8.0,3702,2017-10-20
3682,7.0,3703,2017-10-21
3683,7.0,3704,2017-10-22
3684,7.0,3705,2017-10-23
3685,8.0,3706,2017-10-24
3686,7.0,3707,2017-10-25
3687,7.0,3708,2017-10-26
3688,8.0,3709,2017-10-27
3689,7.0,3710,2017-10-28
3690,7.0,3711,2017-10-29
3691,7.0,3712,2017-10-30
3692,9.0,3713,2017-10-31
3693,7.0,3714,2017-11-01
3694,7.0,3715,2017-11-02
3695,8.0,3716,2017-11-03
3696,8.0,3717,2017-11-04
3697,7.0,3718,2017-11-05
3698,7.0,3719,2017-11-06
3699,8.0,3720,2017-11-07
3700,7.0,3721,2017-11-08
3701,7.0,3722,2017-11-09
3702,8.0,3723,2017-11-10
3703,7.0,3724,2017-11-11
3704,7.0,3725,2017-11-12
3705,8.0,3726,2017-11-13
3706,9.0,3727,2017-11-14
3707,8.0,3728,2017-11-15
3708,7.0,3729,2017-11-16
3709,8.0,3730,2017-11-17
3710,8.0,3731,2017-11-18
3711,8.0,3732,2017-11-19
3712,8.0,3733,2017-11-20
3713,9.0,3734,2017-11-21
3714,7.0,3735,2017-11-22
3715,7.0,3736,2017-11-23
3716,7.0,3737,2017-11-24
3717,7.0,3738,2017-11-25
3718,7.0,3739,2017-11-26
3719,7.0,3740,2017-11-27
3720,8.0,3741,2017-11-28
3721,7.0,3742,2017-11-29
3722,7.0,3743,2017-11-30
3723,8.0,3744,2017-12-01
3724,7.0,3745,2017-12-02
3725,7.0,3746,2017-12-03
3726,7.0,3747,2017-12-04
3727,8.0,3748,2017-12-05
3728,7.0,3749,2017-12-06
3729,7.0,3750,2017-12-07
3730,8.0,3751,2017-12-08
3731,7.0,3752,2017-12-09
3732,7.0,3753,2017-12-10
3733,8.0,3754,2017-12-11
3734,8.0,3755,2017-12-12
3735,7.0,3756,2017-12-13
3736,6.0,3757,2017-12-14
3737,7.0,3758,2017-12-15
3738,7.0,3759,2017-12-16
3739,7.0,3760,2017-12-17
3740,7.0,3761,2017-12-18
3741,8.0,3762,2017-12-19
3742,7.0,3763,2017-12-20
3743,7.0,3764,2017-12-21
3744,8.0,3765,2017-12-22
3745,7.0,3766,2017-12-23
3746,7.0,3767,2017-12-24
3747,8.0,3768,2017-12-25
3748,8.0,3769,2017-12-26
3749,7.0,3770,2017-12-27
3750,7.0,3771,2017-12-28
3751,7.0,3772,2017-12-29
3752,7.0,3773,2017-12-30
3753,7.0,3774,2017-12-31
3754,7.0,3775,2018-01-01
3755,8.0,3776,2018-01-02
3756,7.0,3777,2018-01-03
3757,7.0,3778,2018-01-04
3758,7.0,3779,2018-01-05
3759,7.0,3780,2018-01-06
3760,7.0,3781,2018-01-07
3761,7.0,3782,2018-01-08
3762,8.0,3783,2018-01-09
3763,7.0,3784,2018-01-10
3764,7.0,3785,2018-01-11
3765,7.0,3786,2018-01-12
3766,7.0,3787,2018-01-13
3767,7.0,3788,2018-01-14
3768,7.0,3789,2018-01-15
3769,8.0,3790,2018-01-16
3770,7.0,3791,2018-01-17
3771,7.0,3792,2018-01-18
3772,8.0,3793,2018-01-19
3773,7.0,3794,2018-01-20
3774,7.0,3795,2018-01-21
3775,8.0,3796,2018-01-22
3776,9.0,3797,2018-01-23
3777,7.0,3798,2018-01-24
3778,7.0,3799,2018-01-25
3779,8.0,3800,2018-01-26
3780,7.0,3801,2018-01-27
3781,7.0,3802,2018-01-28
3782,7.0,3803,2018-01-29
3783,8.0,3804,2018-01-30
3784,7.0,3805,2018-01-31
3785,7.0,3806,2018-02-01
3786,8.0,3807,2018-02-02
3787,6.0,3808,2018-02-03
3788,7.0,3809,2018-02-04
3789,7.0,3810,2018-02-05
3790,7.0,3811,2018-02-06
3791,6.0,3812,2018-02-07
3792,6.0,3813,2018-02-08
3793,7.0,3814,2018-02-09
3794,7.0,3815,2018-02-10
3795,7.0,3816,2018-02-11
3796,8.0,3817,2018-02-12
3797,8.0,3818,2018-02-13
3798,7.0,3819,2018-02-14
3799,7.0,3820,2018-02-15
3800,8.0,3821,2018-02-16
3801,7.0,3822,2018-02-17
3802,7.0,3823,2018-02-18
3803,8.0,3824,2018-02-19
3804,8.0,3825,2018-02-20
3805,7.0,3826,2018-02-21
3806,7.0,3827,2018-02-22
3807,7.0,3828,2018-02-23
3808,7.0,3829,2018-02-24
3809,7.0,3830,2018-02-25
3810,7.0,3831,2018-02-26
3811,8.0,3832,2018-02-27
3812,7.0,3833,2018-02-28
3813,7.0,3834,2018-03-01
3814,8.0,3835,2018-03-02
3815,7.0,3836,2018-03-03
3816,7.0,3837,2018-03-04
3817,7.0,3838,2018-03-05
3818,7.0,3839,2018-03-06
3819,6.0,3840,2018-03-07
3820,6.0,3841,2018-03-08
3821,7.0,3842,2018-03-09
3822,7.0,3843,2018-03-10
3823,6.0,3844,2018-03-11
3824,7.0,3845,2018-03-12
3825,7.0,3846,2018-03-13
3826,6.0,3847,2018-03-14
3827,6.0,3848,2018-03-15
3828,7.0,3849,2018-03-16
3829,7.0,3850,2018-03-17
3830,7.0,3851,2018-03-18
3831,7.0,3852,2018-03-19
3832,8.0,3853,2018-03-20
3833,7.0,3854,2018-03-21
3834,6.0,3855,2018-03-22
3835,7.0,3856,2018-03-23
3836,7.0,3857,2018-03-24
3837,8.0,3858,2018-03-25
3838,8.0,3859,2018-03-26
3839,9.0,3860,2018-03-27
3840,7.0,3861,2018-03-28
3841,7.0,3862,2018-03-29
3842,8.0,3863,2018-03-30
3843,7.0,3864,2018-03-31
3844,7.0,3865,2018-04-01
3845,8.0,3866,2018-04-02
3846,8.0,3867,2018-04-03
3847,7.0,3868,2018-04-04
3848,6.0,3869,2018-04-05
3849,7.0,3870,2018-04-06
3850,7.0,3871,2018-04-07
3851,7.0,3872,2018-04-08
3852,7.0,3873,2018-04-09
3853,7.0,3874,2018-04-10
3854,7.0,3875,2018-04-11
3855,6.0,3876,2018-04-12
3856,7.0,3877,2018-04-13
3857,7.0,3878,2018-04-14
3858,7.0,3879,2018-04-15
3859,7.0,3880,2018-04-16
3860,8.0,3881,2018-04-17
3861,7.0,3882,2018-04-18
3862,6.0,3883,2018-04-19
3863,7.0,3884,2018-04-20
3864,7.0,3885,2018-04-21
3865,7.0,3886,2018-04-22
3866,8.0,3887,2018-04-23
3867,8.0,3888,2018-04-24
3868,7.0,3889,2018-04-25
3869,7.0,3890,2018-04-26
3870,7.0,3891,2018-04-27
3871,7.0,3892,2018-04-28
3872,7.0,3893,2018-04-29
3873,7.0,3894,2018-04-30
3874,7.0,3895,2018-05-01
3875,7.0,3896,2018-05-02
3876,6.0,3897,2018-05-03
3877,7.0,3898,2018-05-04
3878,6.0,3899,2018-05-05
3879,6.0,3900,2018-05-06
3880,7.0,3901,2018-05-07
3881,7.0,3902,2018-05-08
3882,6.0,3903,2018-05-09
3883,6.0,3904,2018-05-10
3884,7.0,3905,2018-05-11
3885,7.0,3906,2018-05-12
3886,7.0,3907,2018-05-13
3887,8.0,3908,2018-05-14
3888,8.0,3909,2018-05-15
3889,7.0,3910,2018-05-16
3890,7.0,3911,2018-05-17
3891,8.0,3912,2018-05-18
3892,7.0,3913,2018-05-19
3893,7.0,3914,2018-05-20
3894,7.0,3915,2018-05-21
3895,8.0,3916,2018-05-22
3896,7.0,3917,2018-05-23
3897,6.0,3918,2018-05-24
3898,7.0,3919,2018-05-25
3899,7.0,3920,2018-05-26
3900,7.0,3921,2018-05-27
3901,7.0,3922,2018-05-28
3902,7.0,3923,2018-05-29
3903,7.0,3924,2018-05-30
3904,6.0,3925,2018-05-31
3905,7.0,3926,2018-06-01
3906,7.0,3927,2018-06-02
3907,7.0,3928,2018-06-03
3908,7.0,3929,2018-06-04
3909,9.0,3930,2018-06-05
3910,8.0,3931,2018-06-06
3911,7.0,3932,2018-06-07
3912,7.0,3933,2018-06-08
3913,7.0,3934,2018-06-09
3914,7.0,3935,2018-06-10
3915,7.0,3936,2018-06-11
3916,7.0,3937,2018-06-12
3917,7.0,3938,2018-06-13
3918,6.0,3939,2018-06-14
3919,7.0,3940,2018-06-15
3920,7.0,3941,2018-06-16
3921,8.0,3942,2018-06-17
3922,8.0,3943,2018-06-18
3923,9.0,3944,2018-06-19
3924,8.0,3945,2018-06-20
3925,8.0,3946,2018-06-21
3926,9.0,3947,2018-06-22
3927,8.0,3948,2018-06-23
3928,9.0,3949,2018-06-24
3929,9.0,3950,2018-06-25
3930,10.0,3951,2018-06-26
3931,8.0,3952,2018-06-27
3932,8.0,3953,2018-06-28
3933,8.0,3954,2018-06-29
3934,8.0,3955,2018-06-30
3935,8.0,3956,2018-07-01
3936,8.0,3957,2018-07-02
3937,8.0,3958,2018-07-03
3938,7.0,3959,2018-07-04
3939,7.0,3960,2018-07-05
3940,7.0,3961,2018-07-06
3941,7.0,3962,2018-07-07
3942,7.0,3963,2018-07-08
3943,7.0,3964,2018-07-09
3944,9.0,3965,2018-07-10
3945,7.0,3966,2018-07-11
3946,7.0,3967,2018-07-12
3947,8.0,3968,2018-07-13
3948,7.0,3969,2018-07-14
3949,7.0,3970,2018-07-15
3950,8.0,3971,2018-07-16
3951,8.0,3972,2018-07-17
3952,7.0,3973,2018-07-18
3953,7.0,3974,2018-07-19
3954,7.0,3975,2018-07-20
3955,7.0,3976,2018-07-21
3956,7.0,3977,2018-07-22
3957,7.0,3978,2018-07-23
3958,8.0,3979,2018-07-24
3959,7.0,3980,2018-07-25
3960,7.0,3981,2018-07-26
3961,8.0,3982,2018-07-27
3962,7.0,3983,2018-07-28
3963,7.0,3984,2018-07-29
3964,7.0,3985,2018-07-30
3965,8.0,3986,2018-07-31
3966,7.0,3987,2018-08-01
3967,7.0,3988,2018-08-02
3968,7.0,3989,2018-08-03
3969,7.0,3990,2018-08-04
3970,7.0,3991,2018-08-05
3971,7.0,3992,2018-08-06
3972,8.0,3993,2018-08-07
3973,7.0,3994,2018-08-08
3974,7.0,3995,2018-08-09
3975,8.0,3996,2018-08-10
3976,7.0,3997,2018-08-11
3977,7.0,3998,2018-08-12
3978,7.0,3999,2018-08-13
3979,8.0,4000,2018-08-14
3980,7.0,4001,2018-08-15
3981,7.0,4002,2018-08-16
3982,7.0,4003,2018-08-17
3983,7.0,4004,2018-08-18
3984,7.0,4005,2018-08-19
3985,7.0,4006,2018-08-20
3986,8.0,4007,2018-08-21
3987,7.0,4008,2018-08-22
3988,7.0,4009,2018-08-23
3989,7.0,4010,2018-08-24
3990,7.0,4011,2018-08-25
3991,7.0,4012,2018-08-26
3992,7.0,4013,2018-08-27
3993,8.0,4014,2018-08-28
3994,7.0,4015,2018-08-29
3995,7.0,4016,2018-08-30
3996,7.0,4017,2018-08-31
3997,7.0,4018,2018-09-01
3998,7.0,4019,2018-09-02
3999,7.0,4020,2018-09-03
4000,8.0,4021,2018-09-04
4001,7.0,4022,2018-09-05
4002,7.0,4023,2018-09-06
4003,7.0,4024,2018-09-07
4004,7.0,4025,2018-09-08
4005,7.0,4026,2018-09-09
4006,7.0,4027,2018-09-10
4007,8.0,4028,2018-09-11
4008,7.0,4029,2018-09-12
4009,7.0,4030,2018-09-13
4010,8.0,4031,2018-09-14
4011,7.0,4032,2018-09-15
4012,7.0,4033,2018-09-16
4013,8.0,4034,2018-09-17
4014,8.0,4035,2018-09-18
4015,7.0,4036,2018-09-19
4016,7.0,4037,2018-09-20
4017,8.0,4038,2018-09-21
4018,7.0,4039,2018-09-22
4019,8.0,4040,2018-09-23
4020,8.0,4041,2018-09-24
4021,9.0,4042,2018-09-25
4022,7.0,4043,2018-09-26
4023,7.0,4044,2018-09-27
4024,7.0,4045,2018-09-28
4025,7.0,4046,2018-09-29
4026,7.0,4047,2018-09-30
4027,8.0,4048,2018-10-01
4028,9.0,4049,2018-10-02
4029,8.0,4050,2018-10-03
4030,7.0,4051,2018-10-04
4031,8.0,4052,2018-10-05
4032,8.0,4053,2018-10-06
4033,8.0,4054,2018-10-07
4034,8.0,4055,2018-10-08
4035,9.0,4056,2018-10-09
4036,8.0,4057,2018-10-10
4037,7.0,4058,2018-10-11
4038,8.0,4059,2018-10-12
4039,7.0,4060,2018-10-13
4040,7.0,4061,2018-10-14
4041,7.0,4062,2018-10-15
4042,8.0,4063,2018-10-16
4043,6.0,4064,2018-10-17
4044,6.0,4065,2018-10-18
4045,7.0,4066,2018-10-19
4046,7.0,4067,2018-10-20
4047,7.0,4068,2018-10-21
4048,7.0,4069,2018-10-22
4049,8.0,4070,2018-10-23
4050,7.0,4071,2018-10-24
4051,7.0,4072,2018-10-25
